Key,Value,OntoBuiltEnv
Type,Residential,Domestic
Type,Residential,SingleResidential
Type,Residential,MultiResidential
Type,Office,NonDomestic
Type,Office,EmergencyService
Type,Office,FireStation
Type,Office,PoliceStation
Type,Health,Medical
Type,Health,Hospital
Type,Health,Clinic
Type,Health,Pharamacy
Type,Office,Education
Type,Office,School
Type,Office,UniversityFacility
Type,Office,Office
Type,Commercial,RetailEstablishment
Type,Office,ReligiousFacility
Type,Industrial,IndustrialFacility
Type,Commercial,EatingEstablishment
Type,Commercial,DrinkingEstablishment
Type,Hotel,Hotel
Type,Commercial,SportsFacility
Type,Commercial,CulturalFacility
Type,Industrial,TransportFacility
Type,Office,Office
