idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA0785,['FossilFuelPlant'],0,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1981.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0787,['FossilFuelPlant'],1,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1984.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0789,['FossilFuelPlant'],2,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1987.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0123,['FossilFuelPlant'],3,Boxberg,465.0,DE,Sachsen,Coal,Boxberg,1980.0,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943.0
BNA0786,['FossilFuelPlant'],4,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1982.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0788,['FossilFuelPlant'],5,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1985.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0790,['FossilFuelPlant'],6,KW_Jänschwalde,465.0,DE,Brandenburg,Coal,Peitz,1989.0,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185.0
BNA0122,['FossilFuelPlant'],7,Boxberg,465.0,DE,Sachsen,Coal,Boxberg,1979.0,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943.0
BNA0935,['FossilFuelPlant'],8,Restmüll_Heizkraftwerk_Stuttgart_Münster,45.0,DE,Baden-Württemberg,Coal,Stuttgart,1982.0,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376.0
BNA1305,['WindPlant'],9,Windpark_Stößen_II,12.0,DE,Sachsen-Anhalt,Wind,Stößen,1999.0,Enercon Windpark GmbH & Co. Stößen II KG,,6667.0
BNA1500,['FossilFuelPlant'],10,Werk_Uelzen,40.0,DE,Niedersachsen,Coal,Uelzen,1965.0,Nordzucker AG,An der Zuckerfabrik 1,29525.0
BNA1583,['WindPlant'],11,Esche_Nord,13.8,DE,Niedersachsen,Wind,Esche,2014.0,Bürgerwindpark Esche Verwaltungsgesellschaft mbH,,49828.0
BNA0018,['FossilFuelPlant'],12,Heizkraftwerk_AltbachDeizisau,81.0,DE,Baden-Württemberg,Gas,Altbach,1975.0,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776.0
BNA1218,['WindPlant'],13,Windpark_Illmersdorf,12.0,DE,Brandenburg,Wind,Niederer Fläming,2009.0,Stadtwerke München GmbH,,14913.0
BNA0425,['WindPlant'],14,,19.5,DE,Niedersachsen,Wind,Haselünne,1999.0,Raiffeisenwindpark Haselünne Flechum GmbH & Co. KG,,49740.0
BNA1748,['WindPlant'],15,Asselner_Windpark,26.5,DE,Nordrhein-Westfalen,Wind,Lichtenau,2015.0,,"Gemarkung Asseln, Flur 3, Flurstück 17",33165.0
BNA1197,['WastePlant'],16,FHKW_Ludwigshafen,28.0,DE,Rheinland-Pfalz,Waste,Ludwigshafen,1967.0,Technische Werke Ludwigshafen AG,Industriestr. 3 ,67063.0
BNA1505,['FossilFuelPlant'],17,HKW_Wiesengrund,22.1,DE,Thüringen,Gas,Eisenach,1993.0,Opel Automobile GmbH,Adam-Opel-Str.,99817.0
BNA0969c,['WastePlant'],18,Nord_3,22.0,DE,Bayern,Waste,Unterföhring,1984.0,SWM Services GmbH,,85774.0
BNA0860,['BiomassPlant'],19,,12.8,DE,Thüringen,Biomass,Saalburg-Ebersdorf,2009.0,Mercer Timber Products GmbH,Am bahnhof 123,7929.0
BNA1350,['SolarPlant'],20,,12.7,DE,Sachsen-Anhalt,Solar,Baasdorf,2010.0,,,6388.0
BNA1698,['WindPlant'],21,Windpark_Lesse_II,10.0,DE,Niedersachsen,Wind,Lesse,2010.0,,"Gemarkung Lesse, Flur 11",38228.0
BNA1464,['FossilFuelPlant'],22,Gas__u_Dampfturbinenanlage_Südraum,38.61,DE,Saarland,Gas,Saarbrücken,2012.0,ZF Friedrichshafen AG,Untertürkheimer Straße 5,66117.0
BNA0638,['WastePlant'],23,HKW_Mannheim,2.78,DE,Baden-Württemberg,Waste,Mannheim,,MVV Energie AG,Otto-Hahn-Straße 1,68169.0
BNA1649,['WindPlant'],24,WP_Lindenberg,12.0,DE,Hessen,Wind,Schauenburg,2014.0,,,34270.0
BNA0508,['WindPlant'],25,,11.8,DE,Mecklenburg-Vorpommern,Wind,Jürgenshagen,2002.0,Windpark Jürgenshagen GmbH & Co.Betriebs-KG Renditefonds,,18246.0
BNA0232c,['FossilFuelPlant'],26,Werkskraftwerk_Sappi_Ehingen,4.0,DE,Baden-Württemberg,Gas,Ehingen,1977.0,Sappi Ehingen GmbH,Kessel 6 - Turbine 4,89584.0
BNA0962b,['SolarPlant'],27,Tutow_Solarpark_2_FF_Infrastruktur,25.5,DE,Mecklenburg-Vorpommern,Solar,Tutow,2010.0,Solarpark Tutow II GmbH & Co. KG,,17129.0
BNA0865b,['PowerPlant'],28,Kraftwerk_Salzgitter,97.0,DE,Niedersachsen,Other,Salzgitter,2010.0,Salzgitter Flachstahl GmbH,,38239.0
BNA0242,['BiomassPlant'],29,,12.6,DE,Brandenburg,Biomass,Elsterwerda,2004.0,Danpower GmbH,,4910.0
BNA1337c,['BiomassPlant'],30,Blockheizkraftwerk_2,0.8,DE,Bayern,Biomass,Aschaffenburg,2010.0,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741.0
BNA0993,['FossilFuelPlant'],31,Irsching,415.0,DE,Bayern,Oil,Vohburg,1974.0,Uniper Kraftwerke GmbH ,,85088.0
BNA0146,['FossilFuelPlant'],32,KW_Hafen,303.0,DE,Bremen,Coal,Bremen,1979.0,swb Erzeugung AG & Co. KG,Otavistr. 7-9,28237.0
BNA0828,['WindPlant'],33,,16.0,DE,Schleswig-Holstein,Wind,Reher,2005.0,Windpark Reher II GmbH & Co. KG ,,25593.0
BNA0717,['WindPlant'],34,,24.0,DE,Niedersachsen,Wind,Niederlangen,1998.0,,,49779.0
BNA1744,['WindPlant'],35,Windpark_Glasewitz,15.3,DE,Mecklenburg-Vorpommern,Wind,Glasewitz,2014.0,,Flurstück 65/2,18276.0
BNA1742,['WindPlant'],36,Windpark_Kurzen_Trechow__Bernitt,15.25,DE,Mecklenburg-Vorpommern,Wind,Kurzen Trechow,2014.0,WP Kurzen Trechow GmbH,"Trechower Weg, KNE5: FlSt:126/1, Fl 1",18246.0
BNA0150,['WindPlant'],37,,10.0,DE,Bremen,Wind,Bremen,2002.0,,,28307.0
BNA1732,['WindPlant'],38,Windpark_Korbersdorf_Seußen,12.0,DE,Bayern,Wind,Arzberg,2015.0,,"FlSt. 519, Gemarkung Korbersdorf-Seußen",95659.0
BNA1358,['SolarPlant'],39,,13.89696,DE,Niedersachsen,Solar,Oldenburg,2011.0,,,26127.0
BNA1828,['WindPlant'],40,Windpark_Simmerath,23.1,DE,Nordrhein-Westfalen,Wind,Simmerath,2016.0,STAWAG Energie GmbH,,52152.0
BNA0267a,['WindPlant'],41,Windpark_Feldheim_VI,12.0,DE,Brandenburg,Wind,Feldheim,2005.0,Energiequelle GmbH & Co. Windpark Feldheim KG,,14929.0
BNA1296,['WindPlant'],42,Windpark_Bertkow_II,55.1,DE,Sachsen-Anhalt,Wind,Bertkow,2004.0,Enercon Windpark GmbH & Co. Bertkow II KG,,39596.0
