Date,Price type,Size (mmBTU),MAY 2018,JUN 2018,JUL 2018,AUG 2018,SEP 2018,OCT 2018,NOV 2018,DEC 2018,JAN 2019,FEB 2019,MAR 2019,APR 2019,MAY 2019,JUN 2019,JUL 2019,AUG 2019,SEP 2019,OCT 2019,NOV 2019,DEC 2019,JAN 2020,FEB 2020,MAR 2020,APR 2020,MAY 2020,JUN 2020,JUL 2020,AUG 2020,SEP 2020,OCT 2020,NOV 2020,DEC 2020,JAN 2021,FEB 2021,MAR 2021,APR 2021,MAY 2021,JUN 2021,JUL 2021,AUG 2021,SEP 2021,OCT 2021,NOV 2021,DEC 2021,JAN 2022,FEB 2022,MAR 2022,APR 2022,MAY 2022,JUN 2022,JUL 2022,AUG 2022,SEP 2022,OCT 2022,NOV 2022,DEC 2022,JAN 2023,FEB 2023,MAR 2023,APR 2023,MAY 2023,JUN 2023,JUL 2023,AUG 2023,SEP 2023,OCT 2023,NOV 2023,DEC 2023,JAN 2024,FEB 2024,MAR 2024,APR 2024,MAY 2024,JUN 2024,JUL 2024,AUG 2024,SEP 2024,OCT 2024,NOV 2024,DEC 2024,JAN 2025,FEB 2025,MAR 2025,APR 2025,MAY 2025,JUN 2025,JUL 2025,AUG 2025,SEP 2025,OCT 2025,NOV 2025,DEC 2025,JAN 2026,FEB 2026,MAR 2026,APR 2026,MAY 2026,JUN 2026,JUL 2026,AUG 2026,SEP 2026,OCT 2026,NOV 2026,DEC 2026,JAN 2027,FEB 2027,MAR 2027,APR 2027,MAY 2027,JUN 2027,JUL 2027,AUG 2027,SEP 2027,OCT 2027,NOV 2027,DEC 2027,JAN 2028,FEB 2028,MAR 2028,APR 2028,MAY 2028
"Wed, 25 Apr 2018 08:01:54 GMT",Prior Settlement (USD per mmBTU),10.0,2.781,2.813,2.849,2.857,2.838,2.850,2.892,2.999,3.083,3.044,2.926,2.616,2.579,2.606,2.636,2.642,2.631,2.656,2.714,2.843,2.947,2.922,2.832,2.585,2.563,2.593,2.625,2.633,2.624,2.650,2.710,2.855,2.970,2.948,2.865,2.623,2.601,2.627,2.655,2.665,2.662,2.690,2.751,2.898,3.015,2.993,2.931,2.681,2.659,2.684,2.711,2.728,2.729,2.757,2.820,2.968,3.085,3.063,3.001,2.746,2.728,2.753,2.780,2.803,2.805,2.833,2.898,3.046,3.162,3.139,3.079,2.809,2.791,2.818,2.847,2.871,2.876,2.906,2.971,3.119,3.235,3.211,3.151,2.871,2.853,2.879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,-
"Thu, 26 Apr 2018 00:20:16 GMT",Prior Settlement (USD per mmBTU),10.0,2.786,2.807,2.844,2.852,2.835,2.846,2.887,3.000,3.085,3.048,2.933,2.621,2.585,2.613,2.644,2.650,2.639,2.663,2.722,2.853,2.958,2.931,2.841,2.587,2.565,2.595,2.626,2.634,2.625,2.651,2.711,2.856,2.961,2.939,2.857,2.615,2.593,2.619,2.647,2.657,2.654,2.682,2.743,2.890,3.007,2.985,2.923,2.676,2.654,2.679,2.706,2.723,2.726,2.754,2.817,2.965,3.082,3.060,3.000,2.748,2.730,2.755,2.782,2.805,2.807,2.835,2.898,3.046,3.162,3.138,3.078,2.808,2.790,2.817,2.846,2.870,2.875,2.905,2.970,3.118,3.234,3.210,3.150,2.868,2.850,2.876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,-
"Fri, 27 Apr 2018 01:08:21 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.839,2.873,2.878,2.860,2.870,2.908,3.016,3.098,3.059,2.941,2.620,2.582,2.610,2.642,2.648,2.637,2.661,2.719,2.849,2.952,2.926,2.838,2.585,2.557,2.587,2.618,2.626,2.617,2.643,2.703,2.848,2.950,2.928,2.848,2.608,2.586,2.612,2.640,2.650,2.648,2.676,2.738,2.885,2.998,2.976,2.914,2.669,2.647,2.672,2.699,2.716,2.719,2.747,2.810,2.958,3.071,3.049,2.989,2.739,2.721,2.746,2.773,2.796,2.798,2.826,2.889,3.037,3.152,3.130,3.070,2.803,2.785,2.812,2.841,2.865,2.870,2.900,2.965,3.113,3.229,3.205,3.145,2.863,2.845,2.871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,-
"Sat, 28 Apr 2018 03:13:38 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.839,2.873,2.878,2.860,2.870,2.908,3.016,3.098,3.059,2.941,2.620,2.582,2.610,2.642,2.648,2.637,2.661,2.719,2.849,2.952,2.926,2.838,2.585,2.557,2.587,2.618,2.626,2.617,2.643,2.703,2.848,2.950,2.928,2.848,2.608,2.586,2.612,2.640,2.650,2.648,2.676,2.738,2.885,2.998,2.976,2.914,2.669,2.647,2.672,2.699,2.716,2.719,2.747,2.810,2.958,3.071,3.049,2.989,2.739,2.721,2.746,2.773,2.796,2.798,2.826,2.889,3.037,3.152,3.130,3.070,2.803,2.785,2.812,2.841,2.865,2.870,2.900,2.965,3.113,3.229,3.205,3.145,2.863,2.845,2.871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Sun, 29 Apr 2018 01:42:02 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.839,2.873,2.878,2.860,2.870,2.908,3.016,3.098,3.059,2.941,2.620,2.582,2.610,2.642,2.648,2.637,2.661,2.719,2.849,2.952,2.926,2.838,2.585,2.557,2.587,2.618,2.626,2.617,2.643,2.703,2.848,2.950,2.928,2.848,2.608,2.586,2.612,2.640,2.650,2.648,2.676,2.738,2.885,2.998,2.976,2.914,2.669,2.647,2.672,2.699,2.716,2.719,2.747,2.810,2.958,3.071,3.049,2.989,2.739,2.721,2.746,2.773,2.796,2.798,2.826,2.889,3.037,3.152,3.130,3.070,2.803,2.785,2.812,2.841,2.865,2.870,2.900,2.965,3.113,3.229,3.205,3.145,2.863,2.845,2.871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Mon, 30 Apr 2018 01:09:38 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.771,2.811,2.820,2.805,2.815,2.857,2.968,3.051,3.014,2.898,2.589,2.554,2.582,2.615,2.621,2.611,2.636,2.695,2.828,2.934,2.908,2.819,2.574,2.549,2.579,2.610,2.618,2.609,2.635,2.695,2.842,2.947,2.925,2.836,2.601,2.579,2.605,2.633,2.643,2.641,2.669,2.732,2.880,2.993,2.971,2.909,2.669,2.647,2.673,2.701,2.718,2.721,2.749,2.812,2.960,3.073,3.051,2.991,2.741,2.723,2.748,2.775,2.798,2.800,2.828,2.891,3.039,3.154,3.132,3.072,2.805,2.787,2.814,2.843,2.867,2.872,2.902,2.967,3.115,3.231,3.207,3.147,2.865,2.847,2.873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Tue, 01 May 2018 00:08:56 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.763,2.800,2.807,2.790,2.800,2.843,2.954,3.037,3.002,2.890,2.586,2.552,2.581,2.614,2.620,2.609,2.634,2.695,2.831,2.938,2.912,2.823,2.580,2.555,2.585,2.616,2.624,2.615,2.641,2.701,2.848,2.953,2.931,2.842,2.607,2.585,2.611,2.639,2.649,2.647,2.675,2.738,2.886,2.993,2.971,2.909,2.664,2.642,2.668,2.696,2.713,2.716,2.744,2.807,2.955,3.068,3.046,2.986,2.736,2.718,2.743,2.770,2.793,2.795,2.823,2.886,3.034,3.149,3.127,3.067,2.797,2.779,2.806,2.835,2.859,2.864,2.894,2.959,3.107,3.223,3.199,3.139,2.857,2.839,2.865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Wed, 02 May 2018 00:49:19 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.802,2.837,2.841,2.823,2.835,2.880,2.986,3.068,3.031,2.919,2.606,2.569,2.597,2.629,2.635,2.623,2.647,2.706,2.841,2.947,2.919,2.831,2.585,2.559,2.589,2.620,2.628,2.618,2.643,2.703,2.849,2.953,2.930,2.842,2.604,2.580,2.606,2.634,2.644,2.642,2.670,2.732,2.879,2.986,2.964,2.901,2.653,2.630,2.656,2.684,2.701,2.704,2.732,2.795,2.943,3.055,3.033,2.972,2.722,2.704,2.729,2.756,2.779,2.781,2.809,2.872,3.020,3.134,3.112,3.051,2.781,2.763,2.790,2.819,2.843,2.848,2.878,2.943,3.091,3.207,3.183,3.122,2.837,2.819,2.845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Thu, 03 May 2018 00:39:19 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.754,2.791,2.797,2.781,2.793,2.840,2.950,3.032,2.997,2.890,2.598,2.564,2.596,2.632,2.637,2.624,2.647,2.706,2.842,2.950,2.925,2.836,2.591,2.563,2.593,2.624,2.631,2.621,2.646,2.706,2.851,2.954,2.932,2.842,2.603,2.579,2.605,2.633,2.643,2.641,2.669,2.731,2.878,2.985,2.963,2.900,2.652,2.629,2.655,2.683,2.700,2.703,2.731,2.794,2.942,3.054,3.032,2.971,2.723,2.705,2.730,2.757,2.780,2.782,2.810,2.873,3.021,3.135,3.113,3.052,2.784,2.766,2.793,2.822,2.846,2.851,2.881,2.946,3.094,3.210,3.186,3.125,2.843,2.825,2.851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
"Fri, 04 May 2018 03:54:40 GMT",Prior Settlement (USD per mmBTU),10.0,-,2.726,2.759,2.764,2.747,2.758,2.805,2.916,2.998,2.965,2.860,2.575,2.545,2.578,2.613,2.618,2.605,2.628,2.688,2.826,2.934,2.909,2.822,2.581,2.554,2.585,2.617,2.625,2.615,2.640,2.700,2.844,2.947,2.925,2.835,2.603,2.579,2.605,2.633,2.643,2.641,2.669,2.731,2.878,2.985,2.963,2.900,2.655,2.632,2.658,2.686,2.703,2.706,2.734,2.797,2.944,3.055,3.032,2.971,2.723,2.705,2.730,2.757,2.780,2.782,2.810,2.873,3.020,3.134,3.111,3.050,2.782,2.764,2.791,2.820,2.844,2.849,2.879,2.944,3.092,3.209,3.186,3.125,2.845,2.827,2.853,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.691,2.821
