mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
413903288,unknown type,37,8,0.1,220.2,22.47492,113.8714,1579313586,1579312758
533110369,Sailing vessel,14,5,0.2,274,1.39427,103.98152,1582356788,1582356068
269008000,General Cargo Ship,161,26,10.7,240.8,1.18459,103.81836,1582356931,1582356611
245021000,Heavy Load Carrier,109,21,12.8,222.7,1.19082,103.81076,1582356770,1582356599
200063903,unknown type,1022,126,5.1,270.4,22.34997,114.01592,1582357023,1582356571
477607200,Crude Oil Tanker,241,42,11.6,306.5,1.13807,103.72596,1579316928,1579316398
371940000,Crew Boat,35,7,6.3,73.4,1.29436,103.75075,1579317007,1579316406
240893000,Crude Oil Tanker,275,48,9.1,298,1.14875,103.75115,1579317038,1579316398
477150600,Crude Oil Tanker,250,44,15,283.2,1.18023,103.65327,1579317029,1579316366
219397000,Chemical/Oil Products Tanker,186,31,0.1,125.8,1.28626,103.95499,1579316928,1579316388
413833851,unknown type,57,14,7.1,172.5,22.27783,113.80573,1579317300,1579316411
414111000,unknown type,178,48,7,171.7,22.27743,113.80622,1579317247,1579316397
370914000,LPG Tanker,230,37,15,168,22.35245,113.79022,1579317298,1579316410
372901000,Bulk Carrier,180,28,11.2,86,1.24907,104.10009,1579321825,1579321823
538007117,Bulk Carrier,190,32,11.4,292.2,1.17341,103.67822,1579322049,1579321817
352328000,Bulk Carrier,177,28,11.5,82,1.24725,104.04033,1579322116,1579321814
512004585,Pleasure craft,16,5,4.5,247.2,1.18768,103.82301,1582360282,1582360191
636018144,General Cargo Ship,193,28,14.7,275.5,1.20497,103.5689,1579325509,1579325215
412464824,unknown type,20,4,0.2,7.2,22.36908,113.79486,1582360422,1582359882
412462253,unknown type,0,0,7.4,144.4,22.4057,113.82655,1582360550,1582360190
533879000,Offshore Tug/Supply Ship,50,45,0,313.7,1.30342,103.75451,1588057287,1588056974
353986000,Bulk Carrier,154,26,8.1,83,1.23975,103.99437,1588056796,1588056809
538008793,Bulk Carrier,299,50,12.1,290.3,1.18173,103.67874,1588057335,1588057035
538005848,Container Ship,368,51,15,303.8,1.16277,103.69385,1588057417,1588057261
636017770,Bulk Carrier,292,45,9.3,81.7,1.25874,104.11714,1588057318,1588057258
636010183,LNG Tanker,294,46,2.9,181.9,1.1993,103.66639,1579327349,1579327211
538006922,Crude Oil Tanker,250,44,12,273.5,1.19847,103.64161,1579327392,1579327053
351579000,Bulk Carrier,190,32,9.6,105.2,1.25539,104.02243,1588057463,1588057203
311118617,Unknown,0,0,8.4,75,22.24504,114.14397,1588057108,1588057108
371169000,Bulk Carrier,289,45,11.9,304,1.1479,103.7163,1579327590,1579327200
636013694,Container Ship,269,32,13.7,168,22.02907,114.36378,1588057420,1588057266
525577712,Cargo ship,18,6,5.4,240.6,1.27848,103.91738,1582363769,1582363769
636017983,Bulk Carrier,190,33,11.5,82,1.25677,104.12743,1579331322,1579330750
636016370,Crude Oil Tanker,333,60,13.6,281.5,1.1999,103.5543,1579331319,1579330790
413762764,unknown type,50,16,6.9,316,22.55812,113.791,1579331587,1579330553
